,R12
252,1133
253,1133
254,1136
255,1140
256,1140
257,1133
258,1137
259,1140
260,1133
261,1133
262,1137
263,1142
264,1133
265,1133
266,1134
267,1140
268,1133
269,1133
270,1141
271,1133
272,1136
273,1137
274,1140
275,1138
276,1136
277,1142
278,1140
279,1136
280,1140
281,1139
282,1136
283,1138
284,1139
285,1137
286,1136
287,1137
288,1137
289,1136
290,1137
291,1136
292,1137
293,1136
294,1136
295,1136
296,1136
297,1133
298,1138
299,1134
300,1142
301,1142
302,1138
303,1133
304,1137
305,1133
306,1137
307,1140
308,1142
309,1141
310,1141
311,1141
312,1141
313,1141
314,1141
315,1140
316,1137
317,1137
318,1137
319,1137
320,1137
321,1137
322,1137
323,1137
324,1137
325,1137
326,1137
327,1137
328,1135
329,1133
330,1135
331,1138
332,1135
333,1141
334,1135
335,1137
336,1135
337,1133
338,1140
339,1140
340,1138
341,1136
342,1137
343,1140
344,1141
345,1133
346,1138
347,1133
348,1141
349,1141
350,1133
351,1140
352,1140
353,1134
354,1136
355,1138
356,1138
357,1140
358,1141
359,1137
360,1137
361,1141
362,1137
363,1137
364,1140
365,1137
366,1136
367,1140
368,1140
369,1141
370,1134
371,1140
372,1139
373,1133
374,1133
375,1141
376,1133
377,1140
378,1138
379,1138
380,1138
381,1138
382,1138
383,1138
384,1138
385,1138
386,1138
387,1138
388,1138
389,1137
390,1140
391,1140
392,1138
393,1138
394,1140
395,1138
396,1141
397,1138
398,1140
399,1137
400,1137
401,1138
402,1141
403,1134
404,1133
405,1138
406,1138
407,1138
408,1138
409,1138
410,1138
411,1138
412,1138
413,1138
414,1140
415,1134
416,1141
417,1142
418,1142
419,1135
420,1141
421,1142
422,1135
423,1135
424,1140
425,1139
426,1139
427,1142
428,1133
429,1139
430,1138
431,1141
432,1135
433,1138
434,1137
435,1137
436,1137
437,1137
438,1137
439,1133
440,1137
441,1137
442,1138
443,1133
444,1140
445,1137
446,1142
447,1140
448,1140
449,1140
450,1140
451,1140
452,1142
453,1134
454,1140
455,1140
456,1141
457,1140
458,1140
459,1142
460,1140
461,1134
462,1134
463,1134
464,1134
465,1141
466,1140
467,1141
468,1137
469,1139
470,1142
471,1137
472,1137
473,1137
474,1142
475,1139
476,1142
477,1142
478,1142
479,1142
480,1142
481,1142
482,1142
483,1142
484,1139
485,1142
486,1142
487,1139
488,1136
489,1139
490,1139
491,1136
492,1139
493,1139
494,1136
495,1139
496,1139
497,1139
498,1139
499,1139
500,1139
501,1139
502,1137
503,1138
504,1134
505,1139
506,1139
507,1139
508,1139
509,1139
510,1139
511,1138
512,1142
513,1139
514,1140
515,1139
516,1139
517,1137
518,1139
519,1133
520,1141
521,1139
522,1141
523,1139
524,1139
525,1139
526,1141
527,1141
528,1141
529,1136
530,1136
531,1136
532,1142
533,1139
534,1139
535,1139
536,1139
537,1140
538,1139
539,1139
540,1140
541,1138
542,1135
543,1135
544,1135
545,1141
546,1135
547,1140
548,1140
549,1133
550,1140
551,1138
552,1140
553,1142
554,1138
555,1134
556,1134
557,1141
558,1134
559,1134
560,1141
561,1140
562,1136
563,1142
564,1142
565,1134
566,1134
567,1140
568,1136
569,1141
570,1138
571,1140
572,1134
573,1137
574,1136
575,1142
576,1137
577,1134
578,1140
579,1133
580,1135
581,1142
582,1137
583,1136
584,1133
585,1133
586,1133
587,1140
588,1134
589,1138
590,1138
591,1137
592,1137
593,1137
594,1137
595,1137
596,1133
597,1134
598,1137
599,1137
600,1137
601,1134
602,1134
603,1134
604,1139
605,1141
606,1139
607,1141
608,1141
609,1141
610,1133
611,1141
612,1133
613,1133
614,1133
615,1137
616,1137
617,1137
618,1137
619,1137
620,1134
621,1134
622,1134
623,1134
624,1134
625,1134
626,1134
627,1134
628,1137
629,1141
630,1133
631,1133
632,1138
633,1141
634,1134
635,1134
636,1133
637,1133
638,1133
639,1137
640,1137
641,1137
642,1137
643,1137
644,1137
645,1137
646,1137
647,1137
648,1137
649,1137
650,1137
651,1140
652,1140
653,1140
654,1140
655,1140
656,1140
657,1140
658,1140
659,1140
660,1140
661,1140
662,1140
663,1140
664,1134
665,1137
666,1137
667,1136
668,1136
669,1136
670,1136
671,1137
672,1135
673,1136
674,1136
675,1137
676,1133
677,1137
678,1137
679,1137
680,1137
681,1142
682,1137
683,1136
684,1136
685,1135
686,1135
687,1135
688,1136
689,1136
690,1136
691,1137
692,1136
693,1136
694,1137
695,1137
696,1137
697,1137
698,1136
699,1133
700,1140
701,1133
702,1135
703,1135
704,1133
705,1142
706,1140
707,1134
708,1142
709,1134
710,1133
711,1141
712,1140
713,1141
714,1134
715,1142
716,1142
717,1140
718,1134
719,1134
720,1134
721,1134
722,1134
723,1138
724,1138
725,1138
726,1133
727,1138
728,1138
729,1138
730,1138
731,1134
732,1134
733,1134
734,1134
735,1134
736,1134
737,1141
738,1134
739,1134
740,1134
741,1137
742,1138
743,1138
744,1138
745,1138
746,1138
747,1138
748,1138
749,1141
750,1140
751,1140
752,1140
753,1140
754,1142
755,1138
756,1142
757,1141
758,1141
759,1136
760,1140
761,1142
762,1136
763,1139
764,1141
765,1134
766,1140
767,1133
768,1140
769,1140
770,1140
771,1140
772,1138
773,1134
774,1138
775,1133
776,1137
777,1136
778,1137
779,1137
780,1137
781,1137
782,1137
783,1138
784,1137
785,1137
786,1137
787,1138
788,1137
789,1137
790,1137
791,1137
792,1141
793,1137
794,1141
795,1137
796,1137
797,1137
798,1135
799,1137
800,1137
801,1137
802,1137
803,1137
804,1136
805,1136
806,1133
807,1142
808,1138
809,1133
810,1142
811,1140
812,1133
813,1140
814,1133
815,1142
816,1140
817,1134
818,1140
819,1140
820,1134
821,1141
822,1142
823,1142
824,1140
825,1133
826,1140
827,1142
828,1133
829,1138
830,1138
831,1139
832,1138
833,1138
834,1135
835,1136
836,1136
837,1136
838,1136
839,1140
840,1140
841,1140
842,1140
843,1140
844,1140
845,1140
846,1142
847,1142
848,1142
849,1133
850,1134
851,1134
852,1140
853,1133
854,1142
855,1133
856,1133
857,1133
858,1138
859,1141
860,1141
861,1136
862,1137
863,1140
864,1138
865,1134
866,1136
867,1142
868,1142
869,1142
870,1142
871,1141
872,1136
873,1136
874,1136
875,1136
876,1136
877,1136
878,1136
879,1136
880,1136
881,1134
882,1133
883,1138
884,1138
885,1138
886,1138
887,1138
888,1138
889,1138
890,1138
891,1138
892,1138
893,1138
894,1138
895,1138
896,1133
897,1133
898,1133
899,1133
900,1137
901,1141
902,1141
903,1138
904,1138
905,1141
906,1141
907,1138
908,1141
909,1141
910,1141
911,1141
912,1140
913,1140
914,1137
915,1137
916,1137
917,1137
918,1133
919,1138
920,1135
921,1142
922,1141
923,1141
924,1141
925,1135
926,1135
927,1142
928,1140
929,1140
930,1140
931,1141
932,1142
933,1140
934,1140
935,1138
936,1138
937,1138
938,1140
939,1138
940,1138
941,1138
942,1138
943,1138
944,1138
945,1138
946,1141
947,1141
948,1141
949,1140
950,1140
951,1140
952,1140
953,1140
954,1134
955,1136
956,1142
957,1138
958,1136
959,1140
960,1138
961,1140
962,1141
963,1136
964,1137
965,1136
966,1141
967,1141
968,1141
969,1141
970,1141
971,1133
972,1133
973,1140
974,1140
975,1138
976,1138
977,1138
978,1139
979,1140
980,1138
981,1138
982,1138
983,1140
984,1141
985,1138
986,1140
987,1141
988,1141
989,1134
990,1138
991,1138
992,1138
993,1142
994,1142
995,1142
996,1135
997,1139
998,1139
999,1139
1000,1139
1001,1142
1002,1138
1003,1141
1004,1141
1005,1137
1006,1142
1007,1142
1008,1140
1009,1140
1010,1140
1011,1134
1012,1134
1013,1134
1014,1140
1015,1141
1016,1140
1017,1140
1018,1140
1019,1142
1020,1142
1021,1142
1022,1142
1023,1142
1024,1142
1025,1142
1026,1142
1027,1134
1028,1134
1029,1141
1030,1141
1031,1141
1032,1141
1033,1142
1034,1142
1035,1142
1036,1142
1037,1142
1038,1142
1039,1142
1040,1139
1041,1142
1042,1142
1043,1142
1044,1142
1045,1136
1046,1136
1047,1139
1048,1139
1049,1141
1050,1138
1051,1139
1052,1141
1053,1141
1054,1136
1055,1139
1056,1140
1057,1141
1058,1140
1059,1140
1060,1140
1061,1142
1062,1138
1063,1134
1064,1141
1065,1141
1066,1141
1067,1140
1068,1141
1069,1141
1070,1134
1071,1133
1072,1140
1073,1137
1074,1138
1075,1137
1076,1134
1077,1141
1078,1141
1079,1141
1080,1141
1081,1141
1082,1141
1083,1141
1084,1137
1085,1136
1086,1140
1087,1140
1088,1140
1089,1135
1090,1140
1091,1136
1092,1137
1093,1136
1094,1136
1095,1140
1096,1142
1097,1142
1098,1141
1099,1138
1100,1142
1101,1141
1102,1133
1103,1140
1104,1141
1105,1137
1106,1142
1107,1138
1108,1136
1109,1136
1110,1136
1111,1142
1112,1138
1113,1142
1114,1136
1115,1138
1116,1138
1117,1133
1118,1133
1119,1140
1120,1140
1121,1140
1122,1135
1123,1138
1124,1139
1125,1139
1126,1140
1127,1142
1128,1141
1129,1140
1130,1141
1131,1140
1132,1140
